0,1,2,
0,2,3,
0,3,4,
0,4,5,
0,5,6,
0,6,7,
0,7,8,
0,8,1,
9,5,4,
9,4,10,
9,10,11,
9,11,12,
9,12,13,
9,13,14,
9,14,6,
9,6,5,
15,12,11,
15,11,16,
15,16,17,
15,17,18,
15,18,19,
15,19,20,
15,20,13,
15,13,12,
21,22,23,
21,23,24,
21,24,25,
21,25,26,
21,26,19,
21,19,18,
21,18,17,
21,17,22,
27,24,23,
27,23,28,
27,28,29,
27,29,30,
27,30,31,
27,31,32,
27,32,25,
27,25,24,
33,34,35,
33,35,36,
33,36,37,
33,37,38,
33,38,31,
33,31,30,
33,30,29,
33,29,34,
39,36,35,
39,35,40,
39,40,41,
39,41,42,
39,42,43,
39,43,44,
39,44,37,
39,37,36,
45,46,47,
45,47,48,
45,48,49,
45,49,50,
45,50,43,
45,43,42,
45,42,41,
45,41,46,
51,52,53,
51,53,54,
51,54,55,
51,55,56,
51,56,49,
51,49,48,
51,48,47,
51,47,52,
57,58,59,
57,59,60,
57,60,61,
57,61,62,
57,62,55,
57,55,54,
57,54,53,
57,53,58,
63,64,65,
63,65,66,
63,66,67,
63,67,68,
63,68,61,
63,61,60,
63,60,59,
63,59,64,
69,66,65,
69,65,70,
69,70,71,
69,71,72,
69,72,73,
69,73,74,
69,74,67,
69,67,66,
75,72,71,
75,71,76,
75,76,77,
75,77,78,
75,78,79,
75,79,80,
75,80,73,
75,73,72,
81,82,83,
81,83,84,
81,84,85,
81,85,86,
81,86,79,
81,79,78,
81,78,77,
81,77,82,
87,84,83,
87,83,88,
87,88,89,
87,89,90,
87,90,91,
87,91,92,
87,92,85,
87,85,84,
93,90,89,
93,89,94,
93,94,95,
93,95,96,
93,96,97,
93,97,98,
93,98,91,
93,91,90,
99,100,101,
99,101,102,
99,102,103,
99,103,104,
99,104,97,
99,97,96,
99,96,95,
99,95,100,
105,106,107,
105,107,108,
105,108,109,
105,109,110,
105,110,103,
105,103,102,
105,102,101,
105,101,106,
111,112,113,
111,113,114,
111,114,115,
111,115,116,
111,116,109,
111,109,108,
111,108,107,
111,107,112,
117,114,113,
117,113,118,
117,118,119,
117,119,120,
117,120,121,
117,121,122,
117,122,115,
117,115,114,
123,120,119,
123,119,124,
123,124,125,
123,125,126,
123,126,127,
123,127,128,
123,128,121,
123,121,120,
129,126,125,
129,125,130,
129,130,131,
129,131,132,
129,132,133,
129,133,134,
129,134,127,
129,127,126,
135,132,131,
135,131,136,
135,136,137,
135,137,138,
135,138,139,
135,139,140,
135,140,133,
135,133,132,
141,138,137,
141,137,142,
141,142,143,
141,143,144,
141,144,145,
141,145,146,
141,146,139,
141,139,138,
147,148,149,
147,149,150,
147,150,151,
147,151,152,
147,152,145,
147,145,144,
147,144,143,
147,143,148,
153,150,149,
153,149,154,
153,154,2,
153,2,1,
153,1,8,
153,8,155,
153,155,151,
153,151,150,
156,157,158,
156,158,159,
156,159,160,
156,160,161,
156,161,162,
156,162,163,
156,163,164,
156,164,157,
165,161,160,
165,160,166,
165,166,167,
165,167,168,
165,168,169,
165,169,170,
165,170,162,
165,162,161,
171,168,167,
171,167,172,
171,172,173,
171,173,174,
171,174,175,
171,175,176,
171,176,169,
171,169,168,
177,178,179,
177,179,180,
177,180,181,
177,181,182,
177,182,175,
177,175,174,
177,174,173,
177,173,178,
183,180,179,
183,179,184,
183,184,185,
183,185,186,
183,186,187,
183,187,188,
183,188,181,
183,181,180,
189,190,191,
189,191,192,
189,192,193,
189,193,194,
189,194,187,
189,187,186,
189,186,185,
189,185,190,
195,192,191,
195,191,196,
195,196,197,
195,197,198,
195,198,199,
195,199,200,
195,200,193,
195,193,192,
201,202,203,
201,203,204,
201,204,205,
201,205,206,
201,206,199,
201,199,198,
201,198,197,
201,197,202,
207,208,209,
207,209,210,
207,210,211,
207,211,212,
207,212,205,
207,205,204,
207,204,203,
207,203,208,
213,214,215,
213,215,216,
213,216,217,
213,217,218,
213,218,211,
213,211,210,
213,210,209,
213,209,214,
219,220,221,
219,221,222,
219,222,223,
219,223,224,
219,224,217,
219,217,216,
219,216,215,
219,215,220,
225,222,221,
225,221,226,
225,226,227,
225,227,228,
225,228,229,
225,229,230,
225,230,223,
225,223,222,
231,228,227,
231,227,232,
231,232,233,
231,233,234,
231,234,235,
231,235,236,
231,236,229,
231,229,228,
237,238,239,
237,239,240,
237,240,241,
237,241,242,
237,242,235,
237,235,234,
237,234,233,
237,233,238,
243,240,239,
243,239,244,
243,244,245,
243,245,246,
243,246,247,
243,247,248,
243,248,241,
243,241,240,
249,246,245,
249,245,250,
249,250,251,
249,251,252,
249,252,253,
249,253,254,
249,254,247,
249,247,246,
255,256,257,
255,257,258,
255,258,259,
255,259,260,
255,260,253,
255,253,252,
255,252,251,
255,251,256,
261,262,263,
261,263,264,
261,264,265,
261,265,266,
261,266,259,
261,259,258,
261,258,257,
261,257,262,
267,268,269,
267,269,270,
267,270,271,
267,271,272,
267,272,265,
267,265,264,
267,264,263,
267,263,268,
273,270,269,
273,269,274,
273,274,275,
273,275,276,
273,276,277,
273,277,278,
273,278,271,
273,271,270,
279,276,275,
279,275,280,
279,280,281,
279,281,282,
279,282,283,
279,283,284,
279,284,277,
279,277,276,
285,282,281,
285,281,286,
285,286,287,
285,287,288,
285,288,289,
285,289,290,
285,290,283,
285,283,282,
291,288,287,
291,287,292,
291,292,293,
291,293,294,
291,294,295,
291,295,296,
291,296,289,
291,289,288,
297,294,293,
297,293,298,
297,298,299,
297,299,300,
297,300,301,
297,301,302,
297,302,295,
297,295,294,
303,304,305,
303,305,306,
303,306,307,
303,307,308,
303,308,301,
303,301,300,
303,300,299,
303,299,304,
309,306,305,
309,305,310,
309,310,158,
309,158,157,
309,157,164,
309,164,311,
309,311,307,
309,307,306,
312,313,314,
312,314,315,
312,315,316,
312,316,317,
312,317,318,
312,318,319,
312,319,320,
312,320,313,
321,317,316,
321,316,322,
321,322,323,
321,323,324,
321,324,325,
321,325,326,
321,326,318,
321,318,317,
327,324,323,
327,323,328,
327,328,329,
327,329,330,
327,330,331,
327,331,332,
327,332,325,
327,325,324,
333,334,335,
333,335,336,
333,336,337,
333,337,338,
333,338,331,
333,331,330,
333,330,329,
333,329,334,
339,336,335,
339,335,340,
339,340,341,
339,341,342,
339,342,343,
339,343,344,
339,344,337,
339,337,336,
345,346,347,
345,347,348,
345,348,349,
345,349,350,
345,350,343,
345,343,342,
345,342,341,
345,341,346,
351,348,347,
351,347,352,
351,352,353,
351,353,354,
351,354,355,
351,355,356,
351,356,349,
351,349,348,
357,358,359,
357,359,360,
357,360,361,
357,361,362,
357,362,355,
357,355,354,
357,354,353,
357,353,358,
363,364,365,
363,365,366,
363,366,367,
363,367,368,
363,368,361,
363,361,360,
363,360,359,
363,359,364,
369,370,371,
369,371,372,
369,372,373,
369,373,374,
369,374,367,
369,367,366,
369,366,365,
369,365,370,
375,376,377,
375,377,378,
375,378,379,
375,379,380,
375,380,373,
375,373,372,
375,372,371,
375,371,376,
381,378,377,
381,377,382,
381,382,383,
381,383,384,
381,384,385,
381,385,386,
381,386,379,
381,379,378,
387,384,383,
387,383,388,
387,388,389,
387,389,390,
387,390,391,
387,391,392,
387,392,385,
387,385,384,
393,394,395,
393,395,396,
393,396,397,
393,397,398,
393,398,391,
393,391,390,
393,390,389,
393,389,394,
399,396,395,
399,395,400,
399,400,401,
399,401,402,
399,402,403,
399,403,404,
399,404,397,
399,397,396,
405,402,401,
405,401,406,
405,406,407,
405,407,408,
405,408,409,
405,409,410,
405,410,403,
405,403,402,
411,412,413,
411,413,414,
411,414,415,
411,415,416,
411,416,409,
411,409,408,
411,408,407,
411,407,412,
417,418,419,
417,419,420,
417,420,421,
417,421,422,
417,422,415,
417,415,414,
417,414,413,
417,413,418,
423,424,425,
423,425,426,
423,426,427,
423,427,428,
423,428,421,
423,421,420,
423,420,419,
423,419,424,
429,426,425,
429,425,430,
429,430,431,
429,431,432,
429,432,433,
429,433,434,
429,434,427,
429,427,426,
435,432,431,
435,431,436,
435,436,437,
435,437,438,
435,438,439,
435,439,440,
435,440,433,
435,433,432,
441,438,437,
441,437,442,
441,442,443,
441,443,444,
441,444,445,
441,445,446,
441,446,439,
441,439,438,
447,444,443,
447,443,448,
447,448,449,
447,449,450,
447,450,451,
447,451,452,
447,452,445,
447,445,444,
453,450,449,
453,449,454,
453,454,455,
453,455,456,
453,456,457,
453,457,458,
453,458,451,
453,451,450,
459,460,461,
459,461,462,
459,462,463,
459,463,464,
459,464,457,
459,457,456,
459,456,455,
459,455,460,
465,462,461,
465,461,466,
465,466,314,
465,314,313,
465,313,320,
465,320,467,
465,467,463,
465,463,462,
468,469,4,
468,4,3,
468,3,2,
468,2,470,
468,470,471,
468,471,472,
468,472,473,
468,473,469,
474,475,11,
474,11,10,
474,10,4,
474,4,469,
474,469,473,
474,473,476,
474,476,477,
474,477,475,
478,479,17,
478,17,16,
478,16,11,
478,11,475,
478,475,477,
478,477,480,
478,480,481,
478,481,479,
482,22,17,
482,17,479,
482,479,481,
482,481,483,
482,483,484,
482,484,485,
482,485,23,
482,23,22,
486,487,29,
486,29,28,
486,28,23,
486,23,485,
486,485,484,
486,484,488,
486,488,489,
486,489,487,
490,34,29,
490,29,487,
490,487,489,
490,489,491,
490,491,492,
490,492,493,
490,493,35,
490,35,34,
494,495,41,
494,41,40,
494,40,35,
494,35,493,
494,493,492,
494,492,496,
494,496,497,
494,497,495,
498,46,41,
498,41,495,
498,495,497,
498,497,499,
498,499,500,
498,500,501,
498,501,47,
498,47,46,
502,52,47,
