0,1,2,
3,4,5,
2,1,6,
3,5,7,
6,1,8,
3,7,9,
8,1,10,
3,9,11,
10,1,12,
3,11,13,
12,1,14,
3,13,15,
14,1,16,
3,15,17,
16,1,18,
3,17,19,
18,1,20,
3,19,21,
20,1,22,
3,21,23,
22,1,24,
3,23,25,
24,1,26,
3,25,27,
26,1,28,
3,27,29,
28,1,30,
3,29,31,
30,1,32,
3,31,33,
32,1,34,
3,33,35,
34,1,36,
3,35,37,
3,37,38,
36,1,39,
3,38,40,
39,1,41,
41,1,42,
3,40,43,
42,1,44,
3,43,45,
44,1,46,
3,45,47,
46,1,48,
3,47,49,
48,1,0,
3,49,4,
0,1,10,
3,4,11,
10,1,18,
3,11,19,
18,1,26,
3,19,27,
26,1,34,
3,27,35,
34,1,42,
3,35,43,
42,1,0,
3,43,4,
50,51,52,
50,52,53,
54,55,56,
54,56,57,
58,59,60,
58,60,61,
51,62,63,
51,63,52,
55,64,65,
55,65,56,
59,66,67,
59,67,60,
62,68,69,
62,69,63,
64,0,2,
64,2,65,
66,70,71,
66,71,67,
68,72,73,
68,73,69,
70,74,75,
70,75,71,
72,76,77,
72,77,73,
74,78,79,
74,79,75,
76,80,81,
76,81,77,
4,82,83,
4,83,5,
78,84,85,
78,85,79,
80,86,87,
80,87,81,
82,88,89,
82,89,83,
84,90,91,
84,91,85,
88,92,93,
88,93,89,
90,94,95,
90,95,91,
92,96,97,
92,97,93,
94,98,99,
94,99,95,
100,101,102,
100,102,103,
96,104,105,
96,105,97,
98,106,107,
98,107,99,
104,108,109,
104,109,105,
106,110,111,
106,111,107,
108,112,113,
108,113,109,
110,114,115,
110,115,111,
116,117,118,
116,118,119,
112,50,53,
112,53,113,
114,54,57,
114,57,115,
117,58,61,
117,61,118,
57,56,120,
57,120,121,
61,60,122,
61,122,123,
52,63,124,
52,124,125,
56,65,126,
56,126,120,
60,67,127,
60,127,122,
63,69,128,
63,128,124,
65,2,6,
65,6,126,
67,71,129,
67,129,127,
69,73,130,
69,130,128,
71,75,131,
71,131,129,
73,77,132,
73,132,130,
75,79,133,
75,133,131,
77,81,134,
77,134,132,
5,83,135,
5,135,7,
79,85,136,
79,136,133,
81,87,137,
81,137,134,
83,89,138,
83,138,135,
85,91,139,
85,139,136,
89,93,140,
89,140,138,
91,95,141,
91,141,139,
93,97,142,
93,142,140,
95,99,143,
95,143,141,
103,102,144,
103,144,145,
97,105,146,
97,146,142,
99,107,147,
99,147,143,
105,109,148,
105,148,146,
107,111,149,
107,149,147,
109,113,150,
109,150,148,
111,115,151,
111,151,149,
119,118,152,
119,152,153,
113,53,154,
113,154,150,
115,57,121,
115,121,151,
118,61,123,
118,123,152,
53,52,125,
53,125,154,
152,123,155,
152,155,156,
154,125,157,
154,157,158,
121,120,159,
121,159,160,
123,122,161,
123,161,155,
125,124,162,
125,162,157,
120,126,163,
120,163,159,
122,127,164,
122,164,161,
124,128,165,
124,165,162,
126,6,8,
126,8,163,
127,129,166,
127,166,164,
128,130,167,
128,167,165,
129,131,168,
129,168,166,
130,132,169,
130,169,167,
131,133,170,
131,170,168,
132,134,171,
132,171,169,
7,135,172,
7,172,9,
133,136,173,
133,173,170,
134,137,174,
134,174,171,
135,138,175,
135,175,172,
136,139,176,
136,176,173,
138,140,177,
138,177,175,
139,141,178,
139,178,176,
140,142,179,
140,179,177,
141,143,180,
141,180,178,
145,144,181,
145,181,182,
142,146,183,
142,183,179,
143,147,184,
143,184,180,
146,148,185,
146,185,183,
147,149,186,
147,186,184,
148,150,187,
148,187,185,
149,151,188,
149,188,186,
153,152,156,
153,156,189,
150,154,158,
150,158,187,
151,121,160,
151,160,188,
187,158,190,
187,190,191,
188,160,192,
188,192,193,
156,155,194,
156,194,195,
158,157,196,
158,196,190,
160,159,197,
160,197,192,
155,161,198,
155,198,194,
157,162,199,
157,199,196,
159,163,200,
159,200,197,
161,164,201,
161,201,198,
162,165,202,
162,202,199,
163,8,10,
163,10,200,
164,166,203,
164,203,201,
165,167,204,
165,204,202,
166,168,205,
166,205,203,
167,169,206,
167,206,204,
168,170,207,
168,207,205,
169,171,208,
169,208,206,
9,172,209,
9,209,11,
170,173,210,
170,210,207,
171,174,211,
171,211,208,
172,175,212,
