0,1,2,
0,2,3,
4,5,6,
4,6,7,
8,9,10,
8,10,11,
12,13,14,
12,14,15,
16,17,18,
16,18,19,
20,21,22,
20,22,23,
24,25,26,
24,26,27,
28,29,30,
28,30,31,
32,33,34,
32,34,35,
36,37,38,
36,38,39,
40,41,42,
40,42,43,
44,45,46,
44,46,47,
48,49,50,
48,50,51,
52,53,54,
52,54,55,
56,57,58,
56,58,59,
60,61,62,
60,62,63,
64,65,66,
64,66,67,
68,69,70,
68,70,71,
72,73,74,
72,74,75,
76,77,78,
76,78,79,
80,81,82,
80,82,83,
84,85,86,
84,86,87,
88,89,90,
88,90,91,
92,93,94,
92,94,95,
96,97,98,
96,98,99,
100,101,102,
100,102,103,
104,105,106,
104,106,107,
108,109,110,
108,110,111,
112,113,114,
112,114,115,
116,117,118,
116,118,119,
120,121,122,
120,122,123,
124,125,126,
124,126,127,
128,129,130,
128,130,131,
132,133,134,
132,134,135,
136,137,138,
136,138,139,
140,141,142,
136,139,143,
143,140,142,
136,143,142,
144,145,146,
144,146,147,
148,149,150,
148,150,151,
152,153,154,
152,154,155,
156,157,158,
156,158,159,
160,161,162,
160,162,163,
164,165,166,
164,166,167,
168,169,170,
168,170,171,
172,173,174,
172,174,175,
176,177,178,
176,178,179,
180,181,182,
180,182,183,
184,185,186,
184,186,187,
188,184,187,
188,187,189,
190,191,192,
190,192,193,
194,195,196,
194,196,197,
198,199,200,
198,200,201,
202,203,204,
205,206,207,
208,209,210,
211,212,213,
214,215,216,
217,218,219,
217,219,220,
221,222,223,
221,223,224,
225,226,227,
225,227,228,
229,230,231,
232,233,234,
232,234,235,
236,229,231,
232,235,236,
231,232,236,
237,238,239,
237,239,240,
241,242,243,
241,243,244,
245,246,247,
245,247,248,
249,250,251,
249,251,252,
253,254,255,
253,255,256,
257,258,259,
257,259,260,
261,262,263,
261,263,264,
265,266,267,
265,267,268,
269,270,271,
269,271,272,
273,274,275,
273,275,276,
277,278,279,
277,279,280,
281,282,283,
281,283,284,
285,286,287,
285,287,288,
289,290,291,
289,291,292,
293,294,295,
293,295,296,
297,298,299,
297,299,300,
301,302,303,
301,303,304,
305,306,307,
305,307,308,
309,310,311,
309,311,312,
313,314,315,
313,315,316,
317,318,319,
317,319,320,
321,322,323,
321,323,324,
325,326,327,
325,327,328,
329,330,331,
329,331,332,
333,334,335,
333,335,336,
337,338,339,
337,339,340,
341,342,343,
341,343,344,
345,346,347,
345,347,348,
349,350,351,
349,351,352,
353,354,355,
353,355,356,
357,358,359,
357,359,360,
361,362,363,
361,363,364,
365,366,367,
365,367,368,
369,370,371,
369,371,372,
373,374,375,
373,375,376,
377,378,379,
377,379,380,
381,382,383,
381,383,384,
385,386,387,
385,387,388,
389,390,391,
389,391,392,
393,394,395,
393,395,396,
397,398,399,
397,399,400,
401,402,403,
401,403,404,
405,406,407,
405,407,408,
409,410,411,
409,411,412,
413,414,415,
413,415,416,
417,418,419,
417,419,420,
421,422,423,
421,423,424,
425,426,427,
421,424,428,
428,425,427,
427,421,428,
429,430,431,
429,431,432,
433,434,435,
433,435,436,
437,438,439,
437,439,440,
441,442,443,
441,443,444,
445,446,447,
445,447,448,
449,450,451,
449,451,452,
453,454,455,
453,455,456,
457,458,459,
457,459,460,
461,462,463,
461,463,464,
465,466,467,
465,467,468,
469,470,186,
469,186,185,
471,472,473,
471,473,474,
475,476,477,
475,477,478,
479,480,481,
479,481,482,
483,484,485,
483,485,486,
487,488,489,
490,491,492,
493,494,495,
496,497,498,
499,500,501,
502,503,504,
502,504,505,
506,507,508,
506,508,509,
510,511,512,
510,512,513,
514,515,516,
514,516,517,
518,519,520,
514,517,521,
521,518,520,
521,520,514,
522,523,524,
522,524,525,
526,527,528,
526,528,529,
530,531,532,
530,532,533,
534,535,536,
534,536,537,
538,539,540,
538,540,541,
542,543,544,
542,544,545,
546,547,548,
546,548,549,
550,551,552,
550,552,553,
554,555,556,
554,556,557,
558,559,560,
558,560,561,
562,563,564,
562,564,565,
566,567,568,
566,568,569,
570,571,572,
570,572,573,
574,575,576,
570,573,577,
577,574,576,
570,577,576,
578,579,580,
578,580,581,
582,583,584,
582,584,585,
586,587,588,
586,588,589,
590,591,592,
593,594,595,
593,595,596,
597,590,592,
593,596,597,
592,593,597,
598,599,600,
598,600,601,
602,603,604,
602,604,605,
606,607,608,
606,608,609,
610,611,612,
610,612,613,
614,615,616,
614,616,617,
618,619,620,
618,620,621,
622,623,624,
622,624,625,
626,627,628,
626,628,629,
630,631,632,
630,632,633,
634,635,636,
634,636,637,
638,639,640,
638,640,641,
642,643,644,
642,644,645,
646,647,648,
646,648,649,
650,651,652,
646,649,653,
653,650,652,
652,646,653,
654,655,656,
654,656,657,
658,659,660,
658,660,661,
662,663,664,
662,664,665,
666,667,668,
666,668,669,
670,671,672,
666,669,673,
673,670,672,
673,672,666,
674,675,676,
674,676,677,
678,679,680,
678,680,681,
682,683,684,
682,684,685,
686,687,688,
686,688,689,
690,691,692,
690,692,693,
694,695,696,
694,696,697,
698,699,700,
698,700,701,
702,703,704,
702,704,705,
706,707,708,
706,708,709,
710,711,712,
710,712,713,
714,715,716,
714,716,717,
718,719,720,
718,720,721,
722,723,724,
725,726,727,
728,729,730,
731,732,733,
734,735,736,
737,738,739,
726,740,741,
742,743,744,
745,731,746,
747,748,749,
750,751,752,
750,752,753,
754,755,756,
754,756,757,
758,759,760,
758,760,761,
762,763,764,
762,764,765,
766,767,768,
766,768,769,
770,771,772,
770,772,773,
774,775,776,
774,776,777,
778,779,780,
778,780,781,
782,783,784,
782,784,785,
786,787,788,
786,788,789,
790,791,792,
790,792,793,
794,795,796,
794,796,797,
798,799,800,
798,800,801,
802,803,804,
802,804,805,
806,807,808,
806,808,809,
810,811,812,
810,812,813,
814,815,816,
814,816,817,
818,819,820,
820,821,822,
822,823,824,
824,825,818,
818,820,822,
822,824,818,
826,827,828,
826,828,829,
830,831,832,
830,832,833,
834,835,836,
834,836,837,
838,839,840,
838,840,841,
842,843,844,
842,844,845,
846,847,848,
846,848,849,
850,851,852,
850,852,853,
854,855,856,
854,856,857,
858,859,860,
858,860,861,
862,863,864,
862,864,865,
866,867,868,
866,868,869,
870,871,872,
870,872,873,
874,875,876,
874,876,877,
878,879,880,
878,880,881,
882,883,884,
882,884,885,
886,887,888,
886,888,889,
890,891,892,
890,892,893,
894,895,896,
894,896,897,
898,899,900,
898,900,901,
902,903,904,
902,904,905,
906,907,908,
906,908,909,
910,911,912,
910,912,913,
914,915,916,
914,916,917,
918,919,920,
918,920,921,
922,923,924,
924,925,926,
926,927,928,
928,929,922,
922,924,926,
926,928,922,
930,931,932,
930,932,933,
934,935,936,
934,936,937,
938,939,940,
938,940,941,
942,943,944,
942,944,945,
946,947,948,
946,948,949,
950,951,952,
950,952,953,
954,955,956,
954,956,957
